"965","1","slow stop","2017-01-09 21:59:48","37.349873","-121.939789"
"966","0","slow stop","2017-01-09 22:00:11","37.349876","-121.939705"
"967","1","slow stop","2017-01-09 22:03:30","37.351093","-121.937798"
"968","0","slow stop","2017-01-09 22:05:01","37.350246","-121.938934"
"969","1","slow stop","2017-01-09 22:06:27","37.350014","-121.939453"
"970","0","slow stop","2017-01-09 22:12:34","37.349976","-121.939590"
"971","1","slow stop","2017-01-09 22:12:58","37.349976","-121.939629"
"972","0","slow stop","2017-01-09 22:13:05","37.349979","-121.939636"
"973","1","slow stop","2017-01-09 22:13:24","37.349979","-121.939682"
"975","0","slow stop","2017-01-10 19:50:26","37.349735","-121.940247"
"976","1","slow stop","2017-01-10 19:53:55","37.349865","-121.939857"
"977","1","manual mode","2017-01-10 19:55:05","37.350147","-121.938744"
"978","2","slow stop","2017-01-10 19:55:57","37.350128","-121.939156"
"979","1","slow stop","2017-01-10 19:58:56","37.350021","-121.939461"
"980","0","slow stop","2017-01-10 19:59:51","37.349831","-121.939964"
"981","3","manual mode","2017-01-10 20:00:09","37.349739","-121.940216"
"982","1","manual mode","2017-01-10 20:01:08","37.349873","-121.939743"
"983","3","slow stop","2017-01-10 20:02:09","37.350113","-121.939224"
"984","1","slow stop","2017-01-10 20:03:37","37.350002","-121.939522"
"985","1","manual mode","2017-01-09 22:47:10","37.350170","-121.938934"
"986","1","slow stop","2017-01-09 22:49:07","37.350410","-121.937996"
"987","1","manual mode","2017-01-09 22:49:43","37.351082","-121.937790"
"988","1","manual mode","2017-01-09 22:50:41","37.350430","-121.938492"
"989","1","slow stop","2017-01-09 22:51:35","37.350018","-121.939468"
"990","1","slow stop","2017-01-09 22:53:10","37.349712","-121.941292"
"991","1","manual mode","2017-01-09 22:53:30","37.349884","-121.941368"
"992","0","manual mode","2017-01-09 22:54:44","37.349785","-121.941376"
"993","0","manual mode","2017-01-09 22:55:20","37.349007","-121.940926"
"994","0","slow stop","2017-01-09 22:55:47","37.348431","-121.940590"
"995","1","manual mode","2017-01-09 22:58:21","37.350163","-121.938980"
"996","1","slow stop","2017-01-09 22:59:27","37.349957","-121.937874"
"997","1","manual mode","2017-01-09 23:00:57","37.350990","-121.937798"
"998","1","manual mode","2017-01-09 23:01:46","37.350449","-121.938438"
"999","2","slow stop","2017-01-09 23:03:02","37.350170","-121.939041"
"1001","0","slow stop","2017-01-10 17:59:07","37.349979","-121.939606"
"1002","2","slow stop","2017-01-10 18:06:20","37.349449","-121.940727"
"1003","1","slow stop","2017-01-10 18:12:37","37.349880","-121.939766"
"1004","0","slow stop","2017-01-10 18:12:53","37.349876","-121.939690"
"1005","0","manual mode","2017-01-09 22:21:42","37.349609","-121.941254"
"1006","0","manual mode","2017-01-09 22:22:03","37.349125","-121.940994"
"1007","0","manual mode","2017-01-09 22:23:13","37.348503","-121.940575"
"1009","1","manual mode","2017-01-09 22:24:47","37.349869","-121.939743"
"1010","1","manual mode","2017-01-09 22:25:35","37.350163","-121.938934"
"1011","1","slow stop","2017-01-09 22:26:20","37.350357","-121.938301"
"1012","1","manual mode","2017-01-09 22:28:43","37.350883","-121.937988"
